CD_MUN,NM_MUN,N_LIM,CD_LIM,NM_LIM,COMP_KM
4322558,Vanini,5,4305504,Ciríaco,"4,327"
4322558,Vanini,5,4318440,São Jorge,"15,38"
4322558,Vanini,5,4314001,Paraí,"0,961"
4322558,Vanini,5,4318051,São Domingos do Sul,"17,282"
4322558,Vanini,5,4306304,David Canabarro,"16,394"
4322608,Venâncio Aires,12,4314076,Passo do Sobrado,"30,183"
4322608,Venâncio Aires,12,4316808,Santa Cruz do Sul,"55,015"
4322608,Venâncio Aires,12,4308805,General Câmara,"16,035"
4322608,Venâncio Aires,12,4321303,Taquari,"5,319"
4322608,Venâncio Aires,12,4312153,Mato Leitão,"20,155"
4322608,Venâncio Aires,12,4316758,Santa Clara do Sul,"8,404"
4322608,Venâncio Aires,12,4302402,Bom Retiro do Sul,"9,735"
4322608,Venâncio Aires,12,4306205,Cruzeiro do Sul,"30,528"
4322608,Venâncio Aires,12,4302451,Boqueirão do Leão,"19,646"
4322608,Venâncio Aires,12,4322525,Vale Verde,"10,179"
4322608,Venâncio Aires,12,4320677,Sinimbu,"5,205"
4322608,Venâncio Aires,12,4320453,Sério,"25,122"
4322707,Vera Cruz,5,4315701,Rio Pardo,"26,82"
4322707,Vera Cruz,5,4316808,Santa Cruz do Sul,"53,747"
4322707,Vera Cruz,5,4322533,Vale do Sol,"23,334"
4322707,Vera Cruz,5,4304200,Candelária,"11,335"
4322707,Vera Cruz,5,4320677,Sinimbu,"5,733"
4322806,Veranópolis,7,4314548,Pinto Bandeira,"12,943"
4322806,Veranópolis,7,4302105,Bento Gonçalves,"30,072"
4322806,Veranópolis,7,4313359,Nova Roma do Sul,"21,655"
4322806,Veranópolis,7,4307864,Fagundes Varela,"12,995"
4322806,Veranópolis,7,4300802,Antônio Prado,"6,222"
4322806,Veranópolis,7,4305959,Cotiporã,"19,076"
4322806,Veranópolis,7,4323309,Vila Flores,"19,556"
4322855,Vespasiano Corrêa,5,4306759,Doutor Ricardo,"5,048"
4322855,Vespasiano Corrêa,5,4319711,São Valentim do Sul,"11,188"
4322855,Vespasiano Corrêa,5,4300703,Anta Gorda,"6,444"
4322855,Vespasiano Corrêa,5,4312609,Muçum,"18,912"
4322855,Vespasiano Corrêa,5,4306452,Dois Lajeados,"12,051"
4322905,Viadutos,8,4305116,Centenário,"3,612"
4322905,Viadutos,8,4304853,Carlos Gomes,"13,62"
4322905,Viadutos,8,4321634,Três Arroios,"5,434"
4322905,Viadutos,8,4320602,Severiano de Almeida,"8,724"
4322905,Viadutos,8,4312203,Maximiliano de Almeida,"19,662"
4322905,Viadutos,8,4308706,Gaurama,"24,483"
4322905,Viadutos,8,4301552,Áurea,"16,966"
4322905,Viadutos,8,4311908,Marcelino Ramos,"36,568"
4323002,Viamão,7,4314902,Porto Alegre,"41,506"
4323002,Viamão,7,4309050,Glorinha,"10,26"
4323002,Viamão,7,4317608,Santo Antônio da Patrulha,"14,537"
4323002,Viamão,7,4304671,Capivari do Sul,"20,17"
4323002,Viamão,7,4300002,"Área Operacional ""Lagoa dos Patos""","115,278"
4323002,Viamão,7,4309209,Gravataí,"15,1"
4323002,Viamão,7,4300604,Alvorada,"21,802"
4323101,Vicente Dutra,6,4308508,Frederico Westphalen,"5,412"
4323101,Vicente Dutra,6,4203105,Caibi,"7,019"
4323101,Vicente Dutra,6,4212106,Palmitos,"9,308"
4323101,Vicente Dutra,6,4310504,Iraí,"1,365"
4323101,Vicente Dutra,6,4211009,Mondaí,"28,05"
4323101,Vicente Dutra,6,4303400,Caiçara,"18,345"
4323200,Victor Graeff,8,4321006,Tapera,"5,961"
4323200,Victor Graeff,8,4307500,Espumoso,"10,694"
4323200,Victor Graeff,8,4321469,Tio Hugo,"19,299"
4323200,Victor Graeff,8,4307054,Ernestina,"20,844"
4323200,Victor Graeff,8,4311270,Lagoa dos Três Cantos,"15,759"
4323200,Victor Graeff,8,4317756,Santo Antônio do Planalto,"16,866"
4323200,Victor Graeff,8,4312658,Não-Me-Toque,"42,068"
4323200,Victor Graeff,8,4312427,Mormaço,"26,474"
4323309,Vila Flores,5,4315172,Protásio Alves,"6,031"
4323309,Vila Flores,5,4307864,Fagundes Varela,"9,783"
4323309,Vila Flores,5,4300802,Antônio Prado,"4,927"
4323309,Vila Flores,5,4322806,Veranópolis,"19,556"
4323309,Vila Flores,5,4313300,Nova Prata,"17,48"
4323358,Vila Lângaro,5,4300059,Água Santa,"28,324"
4323358,Vila Lângaro,5,4312138,Mato Castelhano,"18,679"
4323358,Vila Lângaro,5,4320909,Tapejara,"28,059"
4323358,Vila Lângaro,5,4305975,Coxilha,"22,328"
4323358,Vila Lângaro,5,4320503,Sertão,"11,548"
4323408,Vila Maria,6,4312757,Nova Alvorada,"7,823"
4323408,Vila Maria,6,4304903,Casca,"9,707"
4323408,Vila Maria,6,4303558,Camargo,"28,38"
4323408,Vila Maria,6,4311809,Marau,"37,932"
4323408,Vila Maria,6,4312351,Montauri,"9,117"
4323408,Vila Maria,6,4317558,Santo Antônio do Palma,"6,237"
4323457,Vila Nova do Sul,4,4319604,São Sepé,"73,495"
4323457,Vila Nova do Sul,4,4318309,São Gabriel,"8,618"
4323457,Vila Nova do Sul,4,4311502,Lavras do Sul,"5,367"
4323457,Vila Nova do Sul,4,4316972,Santa Margarida do Sul,"46,859"
4323507,Vista Alegre,5,4314498,Pinheirinho do Vale,"1,441"
4323507,Vista Alegre,5,4308508,Frederico Westphalen,"12,619"
4323507,Vista Alegre,5,4321329,Taquaruçu do Sul,"11,353"
4323507,Vista Alegre,5,4303400,Caiçara,"13,913"
4323507,Vista Alegre,5,4313805,Palmitinho,"23,99"
4323606,Vista Alegre do Prata,4,4307864,Fagundes Varela,"14,844"
4323606,Vista Alegre do Prata,4,4312906,Nova Bassano,"14,847"
4323606,Vista Alegre do Prata,4,4313300,Nova Prata,"11,36"
4323606,Vista Alegre do Prata,4,4309407,Guaporé,"27,64"
4323705,Vista Gaúcha,4,4314498,Pinheirinho do Vale,"16,43"
4323705,Vista Gaúcha,4,4301859,Barra do Guarita,"14,361"
4323705,Vista Gaúcha,4,4321402,Tenente Portela,"16,24"
4323705,Vista Gaúcha,4,4313805,Palmitinho,"12,137"
4323754,Vitória das Missões,6,4319158,São Miguel das Missões,"18,614"
4323754,Vitória das Missões,6,4303301,Caibaté,"21,06"
4323754,Vitória das Missões,6,4309506,Guarani das Missões,"6,685"
4323754,Vitória das Missões,6,4318903,São Luiz Gonzaga,"7,693"
4323754,Vitória das Missões,6,4306932,Entre-Ijuís,"29,102"
4323754,Vitória das Missões,6,4317509,Santo Ângelo,"56,296"
4323770,Westfália,3,4302253,Boa Vista do Sul,"9,045"
4323770,Westfália,3,4310363,Imigrante,"9,725"
4323770,Westfália,3,4321451,Teutônia,"24,239"
4323804,Xangri-lá,3,4313508,Osório,"17,286"
4323804,Xangri-lá,3,4311775,Maquiné,"10,251"
4323804,Xangri-lá,3,4304630,Capão da Canoa,"3,899"
5000203,Água Clara,7,5007109,Ribas do Rio Pardo,"128,658"
5000203,Água Clara,7,5002951,Chapadão do Sul,"21,302"
5000203,Água Clara,7,5004403,Inocência,"10,23"
5000203,Água Clara,7,5006275,Paraíso das Águas,"135,928"
5000203,Água Clara,7,5002308,Brasilândia,"68,62"
5000203,Água Clara,7,5008305,Três Lagoas,"215,233"
5000203,Água Clara,7,5002605,Camapuã,"35,266"
5000252,Alcinópolis,6,5006408,Pedro Gomes,"69,641"
5000252,Alcinópolis,6,5100300,Alto Araguaia,"102,361"
5000252,Alcinópolis,6,5003900,Figueirão,"94,7"
5000252,Alcinópolis,6,5003256,Costa Rica,"104,056"
5000252,Alcinópolis,6,5003306,Coxim,"71,307"
5000252,Alcinópolis,6,5100607,Alto Taquari,"19,887"
5000609,Amambai,7,5004304,Iguatemi,"95,186"
5000609,Amambai,7,5007950,Tacuru,"53,569"
5000609,Amambai,7,5005152,Juti,"48,627"
5000609,Amambai,7,5005251,Laguna Carapã,"46,84"
5000609,Amambai,7,5002407,Caarapó,"10,974"
5000609,Amambai,7,5003157,Coronel Sapucaia,"53,867"
5000609,Amambai,7,5001243,Aral Moreira,"80,632"
5000708,Anastácio,6,5005608,Miranda,"34,981"
5000708,Anastácio,6,5005806,Nioaque,"121,503"
5000708,Anastácio,6,5003488,Dois Irmãos do Buriti,"92,826"
5000708,Anastácio,6,5001102,Aquidauana,"62,854"
5000708,Anastácio,6,5005400,Maracaju,"25,186"
5000708,Anastácio,6,5002209,Bonito,"29,262"
5000807,Anaurilândia,6,3541307,Presidente Epitácio,"10,415"
5000807,Anaurilândia,6,3544251,Rosana,"36,451"
5000807,Anaurilândia,6,3554300,Teodoro Sampaio,"25,255"
5000807,Anaurilândia,6,5001904,Bataguassu,"96,91"
5000807,Anaurilândia,6,5002001,Batayporã,"64,977"
5000807,Anaurilândia,6,5006200,Nova Andradina,"17,113"
5000856,Angélica,5,5004700,Ivinhema,"49,12"
5000856,Angélica,5,5003454,Deodápolis,"32,888"
5000856,Angélica,5,5006002,Nova Alvorada do Sul,"15,751"
5000856,Angélica,5,5006200,Nova Andradina,"50,541"
5000856,Angélica,5,5007208,Rio Brilhante,"46,461"
5000906,Antônio João,2,5002100,Bela Vista,"65,222"
5000906,Antônio João,2,5006606,Ponta Porã,"118,737"
5001003,Aparecida do Taboado,7,3114550,Carneirinho,"35,321"
5001003,Aparecida do Taboado,7,5006309,Paranaíba,"61,81"
5001003,Aparecida do Taboado,7,3546108,Santa Clara d'Oeste,"1,215"
5001003,Aparecida do Taboado,7,3520442,Ilha Solteira,"26,343"
5001003,Aparecida do Taboado,7,3544509,Rubinéia,"23,958"
5001003,Aparecida do Taboado,7,5004403,Inocência,"27,995"
5001003,Aparecida do Taboado,7,5007802,Selvíria,"57,812"
5001102,Aquidauana,8,5005608,Miranda,"212,349"
5001102,Aquidauana,8,5007406,Rio Verde de Mato Grosso,"140,72"
5001102,Aquidauana,8,5000708,Anastácio,"62,854"
5001102,Aquidauana,8,5007307,Rio Negro,"31,481"
5001102,Aquidauana,8,5003488,Dois Irmãos do Buriti,"113,203"
5001102,Aquidauana,8,5003108,Corguinho,"118,178"
5001102,Aquidauana,8,5003207,Corumbá,"297,588"
5001102,Aquidauana,8,5008008,Terenos,"26,092"
5001243,Aral Moreira,4,5005251,Laguna Carapã,"74,893"
5001243,Aral Moreira,4,5000609,Amambai,"80,632"
5001243,Aral Moreira,4,5006606,Ponta Porã,"44,906"
5001243,Aral Moreira,4,5003157,Coronel Sapucaia,"24,399"
5001508,Bandeirantes,6,5007505,Rochedo,"75,134"
5001508,Bandeirantes,6,5007109,Ribas do Rio Pardo,"75,797"
5001508,Bandeirantes,6,5004908,Jaraguari,"45,246"
5001508,Bandeirantes,6,5003108,Corguinho,"32,143"
5001508,Bandeirantes,6,5007695,São Gabriel do Oeste,"39,247"
5001508,Bandeirantes,6,5002605,Camapuã,"64,214"
5001904,Bataguassu,5,3541307,Presidente Epitácio,"47,035"
5001904,Bataguassu,5,5007109,Ribas do Rio Pardo,"3,987"
5001904,Bataguassu,5,5000807,Anaurilândia,"96,91"
5001904,Bataguassu,5,5006200,Nova Andradina,"27,534"
5001904,Bataguassu,5,5007554,Santa Rita do Pardo,"114,974"
5002001,Batayporã,7,4120200,Porto Rico,"9,626"
5002001,Batayporã,7,3544251,Rosana,"25,475"
5002001,Batayporã,7,4125902,São Pedro do Paraná,"15,618"
5002001,Batayporã,7,5007976,Taquarussu,"58,148"
5002001,Batayporã,7,5000807,Anaurilândia,"64,977"
5002001,Batayporã,7,5006200,Nova Andradina,"45,145"
5002001,Batayporã,7,4115002,Marilena,"4,109"
5002100,Bela Vista,4,5000906,Antônio João,"65,222"
5002100,Bela Vista,4,5006606,Ponta Porã,"74,069"
5002100,Bela Vista,4,5005004,Jardim,"111,846"
5002100,Bela Vista,4,5002803,Caracol,"158,016"
5002159,Bodoquena,4,5005608,Miranda,"144,469"
5002159,Bodoquena,4,5003207,Corumbá,"5,296"
5002159,Bodoquena,4,5006903,Porto Murtinho,"103,555"
5002159,Bodoquena,4,5002209,Bonito,"111,624"
5002209,Bonito,7,5002159,Bodoquena,"111,624"
5002209,Bonito,7,5005608,Miranda,"81,953"
5002209,Bonito,7,5005806,Nioaque,"133,609"
5002209,Bonito,7,5000708,Anastácio,"29,262"
5002209,Bonito,7,5005004,Jardim,"98,97"
5002209,Bonito,7,5004106,Guia Lopes da Laguna,"3,46"
5002209,Bonito,7,5006903,Porto Murtinho,"67,919"
5002308,Brasilândia,7,3541307,Presidente Epitácio,"20,402"
5002308,Brasilândia,7,5007109,Ribas do Rio Pardo,"39,267"
5002308,Brasilândia,7,3535408,Panorama,"21,19"
5002308,Brasilândia,7,5000203,Água Clara,"68,62"
5002308,Brasilândia,7,3536406,Paulicéia,"16,545"
5002308,Brasilândia,7,5008305,Três Lagoas,"72,611"
5002308,Brasilândia,7,5007554,Santa Rita do Pardo,"193,743"
5002407,Caarapó,6,5003801,Fátima do Sul,"12,679"
5002407,Caarapó,6,5005152,Juti,"69,326"
5002407,Caarapó,6,5003702,Dourados,"64,429"
5002407,Caarapó,6,5005251,Laguna Carapã,"113,175"
5002407,Caarapó,6,5000609,Amambai,"10,974"
5002407,Caarapó,6,5008404,Vicentina,"20,231"
5002605,Camapuã,7,5001508,Bandeirantes,"64,214"
5002605,Camapuã,7,5007109,Ribas do Rio Pardo,"95,983"
5002605,Camapuã,7,5003900,Figueirão,"119,3"
5002605,Camapuã,7,5000203,Água Clara,"35,266"
5002605,Camapuã,7,5003256,Costa Rica,"17,001"
5002605,Camapuã,7,5007695,São Gabriel do Oeste,"118,815"
5002605,Camapuã,7,5006275,Paraíso das Águas,"118,158"
5002704,Campo Grande,6,5007505,Rochedo,"22,857"
5002704,Campo Grande,6,5007109,Ribas do Rio Pardo,"221,119"
5002704,Campo Grande,6,5004908,Jaraguari,"109,862"
5002704,Campo Grande,6,5007901,Sidrolândia,"89,661"
5002704,Campo Grande,6,5006002,Nova Alvorada do Sul,"210,181"
5002704,Campo Grande,6,5008008,Terenos,"91,033"
5002803,Caracol,3,5002100,Bela Vista,"158,016"
5002803,Caracol,3,5005004,Jardim,"19,69"
5002803,Caracol,3,5006903,Porto Murtinho,"181,491"
5002902,Cassilândia,5,5006309,Paranaíba,"83,169"
5002902,Cassilândia,5,5210802,Itajá,"21,358"
5002902,Cassilândia,5,5201504,Aporé,"150,327"
5002902,Cassilândia,5,5002951,Chapadão do Sul,"117,266"
5002902,Cassilândia,5,5004403,Inocência,"121,651"
5002951,Chapadão do Sul,8,5201504,Aporé,"16,265"
5002951,Chapadão do Sul,8,5205471,Chapadão do Céu,"50,288"
5002951,Chapadão do Sul,8,5002902,Cassilândia,"117,266"
5002951,Chapadão do Sul,8,5000203,Água Clara,"21,302"
5002951,Chapadão do Sul,8,5004403,Inocência,"38,714"
5002951,Chapadão do Sul,8,5003256,Costa Rica,"31,58"
5002951,Chapadão do Sul,8,5006275,Paraíso das Águas,"150,915"
5002951,Chapadão do Sul,8,5213103,Mineiros,"8,121"
5003108,Corguinho,6,5001508,Bandeirantes,"32,143"
5003108,Corguinho,6,5007505,Rochedo,"86,974"
5003108,Corguinho,6,5007307,Rio Negro,"94,889"
5003108,Corguinho,6,5007695,São Gabriel do Oeste,"25,536"
5003108,Corguinho,6,5008008,Terenos,"6,58"
5003108,Corguinho,6,5001102,Aquidauana,"118,178"
5003157,Coronel Sapucaia,4,5007950,Tacuru,"26,157"
5003157,Coronel Sapucaia,4,5000609,Amambai,"53,867"
5003157,Coronel Sapucaia,4,5001243,Aral Moreira,"24,399"
5003157,Coronel Sapucaia,4,5006358,Paranhos,"42,897"
5003207,Corumbá,12,5002159,Bodoquena,"5,296"
5003207,Corumbá,12,5005608,Miranda,"70,506"
5003207,Corumbá,12,5007406,Rio Verde de Mato Grosso,"38,396"
5003207,Corumbá,12,5107800,Santo Antônio de Leverger,"0,14"
5003207,Corumbá,12,5106505,Poconé,"216,198"
5003207,Corumbá,12,5005202,Ladário,"81,93"
5003207,Corumbá,12,5102504,Cáceres,"18,315"
5003207,Corumbá,12,5003306,Coxim,"68,867"
5003207,Corumbá,12,5006903,Porto Murtinho,"234,462"
5003207,Corumbá,12,5001102,Aquidauana,"297,588"
5003207,Corumbá,12,5104609,Itiquira,"104,13"
5003207,Corumbá,12,5101605,Barão de Melgaço,"238,404"
5003256,Costa Rica,8,5205471,Chapadão do Céu,"21,442"
5003256,Costa Rica,8,5003900,Figueirão,"73,77"
5003256,Costa Rica,8,5002951,Chapadão do Sul,"31,58"
5003256,Costa Rica,8,5006275,Paraíso das Águas,"78,618"
5003256,Costa Rica,8,5100607,Alto Taquari,"19,474"
5003256,Costa Rica,8,5000252,Alcinópolis,"104,056"
5003256,Costa Rica,8,5002605,Camapuã,"17,001"
5003256,Costa Rica,8,5213103,Mineiros,"103,73"
5003306,Coxim,8,5006408,Pedro Gomes,"110,988"
5003306,Coxim,8,5007406,Rio Verde de Mato Grosso,"166,63"
5003306,Coxim,8,5007935,Sonora,"136,995"
5003306,Coxim,8,5003900,Figueirão,"60,736"
5003306,Coxim,8,5007695,São Gabriel do Oeste,"22,863"
5003306,Coxim,8,5003207,Corumbá,"68,867"
5003306,Coxim,8,5000252,Alcinópolis,"71,307"
5003306,Coxim,8,5104609,Itiquira,"0,33"
5003454,Deodápolis,6,5000856,Angélica,"32,888"
5003454,Deodápolis,6,5004700,Ivinhema,"25,839"
5003454,Deodápolis,6,5003801,Fátima do Sul,"9,438"
5003454,Deodápolis,6,5004007,Glória de Dourados,"18,446"
5003454,Deodápolis,6,5003702,Dourados,"56,858"
5003454,Deodápolis,6,5007208,Rio Brilhante,"16,024"
5003488,Dois Irmãos do Buriti,5,5000708,Anastácio,"92,826"
5003488,Dois Irmãos do Buriti,5,5007901,Sidrolândia,"79,12"
5003488,Dois Irmãos do Buriti,5,5008008,Terenos,"108,329"
5003488,Dois Irmãos do Buriti,5,5001102,Aquidauana,"113,203"
5003488,Dois Irmãos do Buriti,5,5005400,Maracaju,"8,995"
5003504,Douradina,3,5003702,Dourados,"42,355"
5003504,Douradina,3,5004502,Itaporã,"18,935"
5003504,Douradina,3,5007208,Rio Brilhante,"23,096"
5003702,Dourados,9,5003801,Fátima do Sul,"69,583"
5003702,Dourados,9,5005251,Laguna Carapã,"2,494"
5003702,Dourados,9,5006606,Ponta Porã,"141,673"
5003702,Dourados,9,5003454,Deodápolis,"56,858"
5003702,Dourados,9,5002407,Caarapó,"64,429"
5003702,Dourados,9,5003504,Douradina,"42,355"
5003702,Dourados,9,5004502,Itaporã,"88,496"
5003702,Dourados,9,5007208,Rio Brilhante,"57,299"
5003702,Dourados,9,5005400,Maracaju,"59,729"
5003751,Eldorado,6,5004304,Iguatemi,"35,076"
5003751,Eldorado,6,5004809,Japorã,"4,059"
5003751,Eldorado,6,5005681,Mundo Novo,"52,599"
5003751,Eldorado,6,4125357,São Jorge do Patrocínio,"13,853"
5003751,Eldorado,6,5004601,Itaquiraí,"34,73"
5003751,Eldorado,6,4100509,Altônia,"6,898"
5003801,Fátima do Sul,5,5004007,Glória de Dourados,"12,026"
5003801,Fátima do Sul,5,5003702,Dourados,"69,583"
5003801,Fátima do Sul,5,5003454,Deodápolis,"9,438"
5003801,Fátima do Sul,5,5002407,Caarapó,"12,679"
5003801,Fátima do Sul,5,5008404,Vicentina,"28,141"
5003900,Figueirão,5,5003256,Costa Rica,"73,77"
5003900,Figueirão,5,5007695,São Gabriel do Oeste,"48,786"
5003900,Figueirão,5,5003306,Coxim,"60,736"
5003900,Figueirão,5,5000252,Alcinópolis,"94,7"
5003900,Figueirão,5,5002605,Camapuã,"119,3"
5004007,Glória de Dourados,6,5004700,Ivinhema,"26,922"
5004007,Glória de Dourados,6,5003801,Fátima do Sul,"12,026"
5004007,Glória de Dourados,6,5005103,Jateí,"40,331"
5004007,Glória de Dourados,6,5003454,Deodápolis,"18,446"
5004007,Glória de Dourados,6,5008404,Vicentina,"6,061"
5004007,Glória de Dourados,6,5006259,Novo Horizonte do Sul,0
5004106,Guia Lopes da Laguna,5,5005806,Nioaque,"50,032"
5004106,Guia Lopes da Laguna,5,5006606,Ponta Porã,"204,318"
5004106,Guia Lopes da Laguna,5,5005004,Jardim,"118,345"
5004106,Guia Lopes da Laguna,5,5005400,Maracaju,"135,867"
5004106,Guia Lopes da Laguna,5,5002209,Bonito,"3,46"
5004304,Iguatemi,7,5004809,Japorã,"36,891"
5004304,Iguatemi,7,5007950,Tacuru,"37,872"
5004304,Iguatemi,7,5005152,Juti,"2,616"
5004304,Iguatemi,7,5005707,Naviraí,"25,41"
5004304,Iguatemi,7,5000609,Amambai,"95,186"
5004304,Iguatemi,7,5003751,Eldorado,"35,076"
5004304,Iguatemi,7,5004601,Itaquiraí,"66,997"
5004403,Inocência,7,5006309,Paranaíba,"117,226"
5004403,Inocência,7,5002902,Cassilândia,"121,651"
5004403,Inocência,7,5002951,Chapadão do Sul,"38,714"
5004403,Inocência,7,5000203,Água Clara,"10,23"
5004403,Inocência,7,5007802,Selvíria,"77,126"
5004403,Inocência,7,5001003,Aparecida do Taboado,"27,995"
5004403,Inocência,7,5008305,Três Lagoas,"87,225"
5004502,Itaporã,4,5003702,Dourados,"88,496"
5004502,Itaporã,4,5003504,Douradina,"18,935"
5004502,Itaporã,4,5007208,Rio Brilhante,"53,71"
5004502,Itaporã,4,5005400,Maracaju,"31,945"
5004601,Itaquiraí,5,5004304,Iguatemi,"66,997"
5004601,Itaquiraí,5,5005707,Naviraí,"126,381"
5004601,Itaquiraí,5,4125357,São Jorge do Patrocínio,"7,043"
5004601,Itaquiraí,5,4128625,Alto Paraíso,"22,636"
5004601,Itaquiraí,5,5003751,Eldorado,"34,73"
5004700,Ivinhema,6,5000856,Angélica,"49,12"
5004700,Ivinhema,6,5004007,Glória de Dourados,"26,922"
5004700,Ivinhema,6,5005103,Jateí,0
5004700,Ivinhema,6,5003454,Deodápolis,"25,839"
5004700,Ivinhema,6,5006259,Novo Horizonte do Sul,"65,149"
5004700,Ivinhema,6,5006200,Nova Andradina,"57,355"
5004809,Japorã,5,5004304,Iguatemi,"36,891"
5004809,Japorã,5,5007950,Tacuru,"11,519"
5004809,Japorã,5,5005681,Mundo Novo,"22,467"
5004809,Japorã,5,5007703,Sete Quedas,"11,052"
5004809,Japorã,5,5003751,Eldorado,"4,059"
5004908,Jaraguari,4,5001508,Bandeirantes,"45,246"
5004908,Jaraguari,4,5007505,Rochedo,"64,567"
5004908,Jaraguari,4,5007109,Ribas do Rio Pardo,"126,056"
5004908,Jaraguari,4,5002704,Campo Grande,"109,862"
5005004,Jardim,6,5002100,Bela Vista,"111,846"
5005004,Jardim,6,5006606,Ponta Porã,"140,468"
5005004,Jardim,6,5004106,Guia Lopes da Laguna,"118,345"
5005004,Jardim,6,5006903,Porto Murtinho,"49,796"
5005004,Jardim,6,5002803,Caracol,"19,69"
5005004,Jardim,6,5002209,Bonito,"98,97"
5005103,Jateí,7,5004700,Ivinhema,0
5005103,Jateí,7,5004007,Glória de Dourados,"40,331"
5005103,Jateí,7,5005152,Juti,"47,443"
5005103,Jateí,7,5005707,Naviraí,"62,995"
5005103,Jateí,7,5007976,Taquarussu,"55,588"
5005103,Jateí,7,5008404,Vicentina,"21,969"
5005103,Jateí,7,5006259,Novo Horizonte do Sul,"85,827"
5005152,Juti,6,5004304,Iguatemi,"2,616"
5005152,Juti,6,5005103,Jateí,"47,443"
5005152,Juti,6,5005707,Naviraí,"63,789"
5005152,Juti,6,5000609,Amambai,"48,627"
5005152,Juti,6,5002407,Caarapó,"69,326"
5005152,Juti,6,5008404,Vicentina,"2,724"
5005202,Ladário,1,5003207,Corumbá,"81,93"
5005251,Laguna Carapã,5,5003702,Dourados,"2,494"
5005251,Laguna Carapã,5,5000609,Amambai,"46,84"
5005251,Laguna Carapã,5,5006606,Ponta Porã,"91,996"
5005251,Laguna Carapã,5,5002407,Caarapó,"113,175"
5005251,Laguna Carapã,5,5001243,Aral Moreira,"74,893"
5005400,Maracaju,9,5005806,Nioaque,"546,599"
5005400,Maracaju,9,5000708,Anastácio,"25,186"
5005400,Maracaju,9,5003702,Dourados,"59,729"
5005400,Maracaju,9,5007901,Sidrolândia,"124,574"
5005400,Maracaju,9,5006606,Ponta Porã,"83,57"
5005400,Maracaju,9,5004106,Guia Lopes da Laguna,"135,867"
5005400,Maracaju,9,5003488,Dois Irmãos do Buriti,"8,995"
